row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
77445,4061    0164,4,0,13,Hot Water Rad,N,4,16,4,1940,,1954,2,1900-01-01T00:00:00.000Z,,0,1,2730,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,2865,2018-07-22T18:01:43.000Z,,,,93000,Bin 1,Bin 2,0.00372,-0.37307384,medium,Semi-Detached,0,0,1,0,0,0,0,0
7369,0782    0009,3,1,13,Hot Water Rad,Y,1,5,3,1900,1959,1969,3,2017-05-25T00:00:00.000Z,0,0,4,1896,1,7,3 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,1120,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
56199,3122    0058,3,1,1,Forced Air,Y,2,6,3,1909,2002,1967,2,2004-02-05T00:00:00.000Z,510000,0,1,2028,1,4,2 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1327,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
61024,3234    0037,2,0,1,Forced Air,Y,1,6,3,1909,2004,1967,2,2016-08-15T00:00:00.000Z,705000,1,3,1311,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1500,2018-07-22T18:01:43.000Z,,,,140000,Bin 1,Bin 2,0.0056,-0.312958027,high,Single,0,1,0,0,0,0,0,0
96725,5617    0043,2,1,7,Warm Cool,Y,1,8,3,1938,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1254,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,11,2850,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
54295,3052    0157,3,1,13,Hot Water Rad,Y,2,6,4,1911,2008,1984,2,2008-02-29T00:00:00.000Z,495000,1,1,1374,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,24,1665,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
7550,0820    0019,1,1,1,Forced Air,Y,1,6,3,1880,1998,1969,2,1900-01-01T00:00:00.000Z,,0,1,2224,1,4,2 Story,6,Row End,5,Good Quality,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,2,11,1341,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
85343,5141    0817,2,0,13,Hot Water Rad,N,1,6,3,1953,,1962,1,1900-01-01T00:00:00.000Z,,0,1,1297,1,1,1 Story,1,Single,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,17868,2018-07-22T18:01:43.000Z,,,,1250000,Bin 1,Bin 5,0.05,1.10679841,expensive,Row Inside,0,0,0,1,0,0,0,0
105304,5959    0035,1,2,13,Hot Water Rad,N,1,6,3,1947,,1947,2,1996-06-03T00:00:00.000Z,93000,1,1,1224,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2123,2018-07-22T18:01:43.000Z,,,,826000,Bin 1,Bin 4,0.03304,0.564477032,high,Single,0,1,0,0,0,0,0,0
7810,0763    0019,3,0,7,Warm Cool,Y,3,12,4,1840,1986,1960,3,1994-08-16T00:00:00.000Z,0,0,1,3788,1,7,3 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,3,0,24,2252,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
19650,1255    0815,1,0,7,Warm Cool,Y,1,6,2,1900,2012,1972,2.2,2007-10-24T00:00:00.000Z,0,0,1,1882,1,6,2.5 Story Fin,7,Row Inside,8,Superior,2,Fair,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,1764,2018-07-22T18:01:43.000Z,,,,347180,Bin 1,Bin 3,0.0138872,-0.047962406,high,Row Inside,0,0,0,1,0,0,0,0
52554,2971S   0008,1,0,13,Hot Water Rad,N,1,6,3,1922,,1957,1.75,1992-01-09T00:00:00.000Z,140000,1,1,1512,1,4,2 Story,1,Single,4,Above Average,3,Average,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,5551,2018-07-22T18:01:43.000Z,,,,677000,Bin 1,Bin 4,0.02708,0.373897114,high,Semi-Detached,0,0,1,0,0,0,0,0
16624,1053    0079,1,0,13,Hot Water Rad,N,1,6,3,1912,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1224,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,0,11,944,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
23048,1384    0807,3,2,7,Warm Cool,Y,1,10,5,1956,,1972,2,2008-05-02T00:00:00.000Z,0,0,1,2192,1,4,2 Story,1,Single,7,Excellent,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,7113,2018-07-22T18:01:43.000Z,,,,1635000,Bin 1,Bin 5,0.0654,1.599236453,expensive,Row Inside,0,0,0,1,0,0,0,0
34992,1990    0082,1,1,7,Warm Cool,Y,1,6,3,1929,,1950,2,2017-07-21T00:00:00.000Z,0,0,3,1624,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,10,Lt Concrete,1,1,12,4125,2018-07-22T18:01:43.000Z,,,,145000,Bin 1,Bin 2,0.0058,-0.306562727,high,Semi-Detached,0,0,1,0,0,0,0,0
12312,0984    0030,3,1,1,Forced Air,Y,2,10,4,1913,2015,1969,2,2017-12-05T00:00:00.000Z,0,0,4,2408,1,4,2 Story,7,Row Inside,5,Good Quality,5,Very Good,14,Common Brick,13,Neopren,6,Hardwood,2,0,24,1800,2018-07-22T18:01:43.000Z,,,,150000,Bin 1,Bin 2,0.006,-0.300167428,high,Row End,1,0,0,0,0,0,0,0
21880,1306    0053,2,0,1,Forced Air,N,1,7,6,1923,2010,1969,2,2016-02-19T00:00:00.000Z,1250000,0,5,1044,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2250,2018-07-22T18:01:43.000Z,,,,1750000,Bin 1,Bin 5,0.07,1.746328336,expensive,Single,0,1,0,0,0,0,0,0
35946,2091    0012,4,1,7,Warm Cool,Y,1,9,5,1922,2000,1966,2.5,2002-07-25T00:00:00.000Z,826000,1,1,2870,1,6,2.5 Story Fin,1,Single,6,Very Good,3,Average,5,Stucco,11,Slate,6,Hardwood,1,1,12,4705,2018-07-22T18:01:43.000Z,,,,110114,Bin 1,Bin 2,0.00440456,-0.351184009,high,Semi-Detached,0,0,1,0,0,0,0,0
27238,1471    0018,3,1,7,Warm Cool,Y,1,8,4,1940,1964,1976,2,2017-06-30T00:00:00.000Z,0,0,2,3390,1,4,2 Story,1,Single,8,Superior,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,3,12,11210,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
71461,3909    0036,1,1,1,Forced Air,N,2,6,3,1950,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1120,1,4,2 Story,7,Row Inside,3,Average,4,Good,17,Stone,2,Built Up,6,Hardwood,2,0,11,1416,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
2740,0413    0856,3,1,7,Warm Cool,Y,1,7,3,2000,,2007,2.5,2000-12-19T00:00:00.000Z,347180,1,1,1726,1,6,2.5 Story Fin,7,Row Inside,6,Very Good,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,11,969,2018-07-22T18:01:43.000Z,,,,1071000,Bin 1,Bin 4,0.04284,0.877846696,expensive,Semi-Detached,0,0,1,0,0,0,0,0
61110,3243    0801,3,1,1,Forced Air,Y,1,10,4,1911,2014,1978,2,2014-06-10T00:00:00.000Z,677000,1,5,1458,1,4,2 Story,8,Semi-Detached,3,Average,5,Very Good,5,Stucco,6,Metal- Sms,6,Hardwood,1,0,13,1754,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
75953,4067    0082,1,0,13,Hot Water Rad,N,1,6,3,1914,,1964,2,1900-01-01T00:00:00.000Z,,0,1,1292,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1595,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
35736,2075    0067,4,1,13,Hot Water Rad,Y,1,10,6,1910,2009,1983,2.5,2008-10-24T00:00:00.000Z,0,0,1,3377,1,6,2.5 Story Fin,1,Single,8,Superior,4,Good,19,Aluminum,1,Comp Shingle,6,Hardwood,2,2,12,5303,2018-07-22T18:01:43.000Z,,,,715000,Bin 1,Bin 4,0.0286,0.422501389,high,Single,0,1,0,0,0,0,0,0
2669,0333    0031,2,0,13,Hot Water Rad,N,2,6,2,1910,,1947,2,2017-01-19T00:00:00.000Z,1635000,1,3,1546,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1596,2018-07-22T18:01:43.000Z,,,,88238,Bin 1,Bin 2,0.00352952,-0.379164723,medium,Row Inside,0,0,0,1,0,0,0,0
61466,3287    0084,1,2,13,Hot Water Rad,N,1,6,3,1990,,1995,2,1992-01-31T00:00:00.000Z,145000,1,1,1390,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,10,Brick Veneer,2,Built Up,6,Hardwood,1,0,13,1968,2018-07-22T18:01:43.000Z,,,,152000,Bin 1,Bin 2,0.00608,-0.297609308,high,Row Inside,0,0,0,1,0,0,0,0
52395,2990    0043,2,2,13,Hot Water Rad,N,2,6,2,1923,,1943,2,1994-04-07T00:00:00.000Z,150000,1,1,1300,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,11,1980,2018-07-22T18:01:43.000Z,,,,139000,Bin 1,Bin 2,0.00556,-0.314237086,high,Row Inside,0,0,0,1,0,0,0,0
39665,2350    0122,4,1,7,Warm Cool,Y,1,5,5,1940,2004,1972,2,2018-06-18T00:00:00.000Z,1750000,1,3,2961,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,3,12,9213,2018-07-22T18:01:43.000Z,,,,1155000,Bin 1,Bin 4,0.0462,0.985287724,expensive,Single,0,1,0,0,0,0,0,0
92164,5383    0028,1,0,1,Forced Air,Y,1,5,2,1953,2003,1971,2,2011-04-26T00:00:00.000Z,110114,0,1,832,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,1720,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
12116,1015    0152,1,1,7,Warm Cool,Y,1,6,3,1914,,1960,2,2011-03-01T00:00:00.000Z,0,0,1,1900,1,4,2 Story,6,Row End,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,0,11,1599,2018-07-22T18:01:43.000Z,,,,642744,Bin 1,Bin 4,0.02570976,0.33008164,high,Single,0,1,0,0,0,0,0,0
55260,3110    0067,3,1,1,Forced Air,Y,2,8,5,1907,2013,1967,2,2014-02-26T00:00:00.000Z,0,0,1,1440,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1111,2018-07-22T18:01:43.000Z,,,,429000,Bin 1,Bin 3,0.01716,0.056690271,high,Row End,1,0,0,0,0,0,0,0
36536,2118    0049,3,0,13,Hot Water Rad,Y,1,6,4,1924,2000,1972,2.5,2014-05-15T00:00:00.000Z,1071000,1,3,1845,1,6,2.5 Story Fin,8,Semi-Detached,6,Very Good,4,Good,5,Stucco,11,Slate,6,Hardwood,1,1,13,3920,2018-07-22T18:01:43.000Z,,,,915000,Bin 1,Bin 4,0.0366,0.678313359,high,Row Inside,0,0,0,1,0,0,0,0
49014,2888    0149,1,0,13,Hot Water Rad,N,1,6,3,1912,,1957,2,2017-11-13T00:00:00.000Z,0,0,2,918,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,868,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
69505,3745    0080,1,1,1,Forced Air,N,1,7,3,1951,,1951,2,2001-01-01T00:00:00.000Z,0,0,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2838,2018-07-22T18:01:43.000Z,,,,525000,Bin 1,Bin 3,0.021,0.179480017,high,Single,0,1,0,0,0,0,0,0
23421,1358    0866,2,0,1,Forced Air,Y,1,6,4,1953,,1971,2,2011-10-06T00:00:00.000Z,715000,1,1,1100,1,4,2 Story,1,Single,6,Very Good,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,4946,2018-07-22T18:01:43.000Z,,,,915000,Bin 1,Bin 4,0.0366,0.678313359,high,Single,0,1,0,0,0,0,0,0
12141,0987    0030,1,0,13,Hot Water Rad,N,1,6,2,1872,1975,1954,2,2001-05-21T00:00:00.000Z,88238,0,1,1172,1,4,2 Story,7,Row Inside,3,Average,3,Average,6,Wood Siding,6,Metal- Sms,3,Wood Floor,1,1,11,1400,2018-07-22T18:01:43.000Z,,,,357500,Bin 1,Bin 3,0.0143,-0.034762509,high,Semi-Detached,0,0,1,0,0,0,0,0
100775,5846    0037,1,1,7,Warm Cool,Y,1,7,3,1948,2004,1968,2,2004-01-20T00:00:00.000Z,152000,0,1,992,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,1528,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
56278,3114    0077,2,0,13,Hot Water Rad,N,1,10,5,1906,,1964,2,2001-05-18T00:00:00.000Z,139000,0,1,2392,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1773,2018-07-22T18:01:43.000Z,,,,253500,Bin 1,Bin 2,0.01014,-0.167784733,high,Single,0,1,0,0,0,0,0,0
34380,2247    0807,3,1,1,Forced Air,Y,1,7,4,1925,2012,1969,1.5,2012-07-18T00:00:00.000Z,1155000,1,1,1674,1,3,1.5 Story Fin,1,Single,5,Good Quality,4,Good,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,11461,2018-07-22T18:01:43.000Z,,,,742000,Bin 1,Bin 4,0.02968,0.457036005,high,Row End,1,0,0,0,0,0,0,0
97233,5664    0075,4,1,7,Warm Cool,Y,1,8,5,2008,,2013,2.75,2015-07-01T00:00:00.000Z,0,0,4,3352,1,7,3 Story,1,Single,7,Excellent,4,Good,24,Stone/Siding,1,Comp Shingle,11,Hardwood/Carp,1,2,12,6589,2018-07-22T18:01:43.000Z,,,,2.50E+07,Bin 5,Bin 5,1,31.48446991,expensive,Default,0,0,0,0,0,1,0,0
16202,1015    0248,1,0,7,Warm Cool,Y,1,4,2,1912,1975,1954,2,1900-01-01T00:00:00.000Z,,0,1,768,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,1,11,1202,2018-07-22T18:01:43.000Z,,,,196000,Bin 1,Bin 2,0.00784,-0.241330675,high,Multi,0,0,0,0,1,0,0,0
71200,3935    0031,3,1,1,Forced Air,Y,1,8,4,1917,2013,1967,2.5,2018-01-09T00:00:00.000Z,642744,1,7,1622,1,6,2.5 Story Fin,1,Single,4,Above Average,5,Very Good,4,Vinyl Siding,1,Comp Shingle,11,Hardwood/Carp,2,0,12,2000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
22733,1282    0052,3,0,7,Warm Cool,Y,1,8,4,1900,1983,1974,3,1900-01-01T00:00:00.000Z,,0,1,1908,1,7,3 Story,2,Multi,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,1326,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
57117,3127    0125,3,0,1,Forced Air,Y,1,8,4,1908,2007,1957,2,2006-10-23T00:00:00.000Z,429000,1,1,1680,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2000,2018-07-22T18:01:43.000Z,,,,551500,Bin 1,Bin 4,0.02206,0.213375103,high,Single,0,1,0,0,0,0,0,0
37124,2500    0080,3,1,7,Warm Cool,Y,1,7,3,1942,2003,1969,3,2013-11-01T00:00:00.000Z,915000,1,1,2223,1,7,3 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,2376,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
5411,0601    0046,2,0,13,Hot Water Rad,Y,1,6,2,1941,,1954,2,2005-01-04T00:00:00.000Z,0,0,1,1120,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1259,2018-07-22T18:01:43.000Z,,,,675000,Bin 1,Bin 4,0.027,0.371338995,high,Single,0,1,0,0,0,0,0,0
79202,4198    0805,2,0,1,Forced Air,Y,1,6,3,1934,2006,1967,2,2017-07-28T00:00:00.000Z,525000,1,5,1332,1,4,2 Story,1,Single,4,Above Average,4,Good,14,Common Brick,0,Typical,6,Hardwood,1,1,12,3535,2018-07-22T18:01:43.000Z,,,,280000,Bin 1,Bin 3,0.0112,-0.133889647,high,Single,0,1,0,0,0,0,0,0
47210,2802    0102,3,1,1,Forced Air,Y,1,8,4,1923,2017,1969,2,2017-11-28T00:00:00.000Z,915000,1,3,1876,1,4,2 Story,1,Single,5,Good Quality,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,5769,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
14168,1026N   0017,2,0,7,Warm Cool,Y,1,6,3,1910,2002,1967,2,2005-06-09T00:00:00.000Z,357500,1,1,1016,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,13,831,2018-07-22T18:01:43.000Z,,,,98000,Bin 1,Bin 2,0.00392,-0.36667854,medium,Row Inside,0,0,0,1,0,0,0,0
24533,1397    0987,3,1,7,Warm Cool,Y,1,10,3,1985,,2000,2,2010-03-02T00:00:00.000Z,0,0,1,2376,1,4,2 Story,1,Single,7,Excellent,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,8115,2018-07-22T18:01:43.000Z,,,,154000,Bin 1,Bin 2,0.00616,-0.295051189,high,Semi-Detached,0,0,1,0,0,0,0,0
78373,4289    0809,1,2,13,Hot Water Rad,N,1,5,2,1914,,1954,1.25,2009-02-10T00:00:00.000Z,253500,0,1,922,1,3,1.5 Story Fin,1,Single,3,Average,3,Average,20,Brick/Stone,1,Comp Shingle,11,Hardwood/Carp,1,0,12,4153,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
61788,3221    0078,2,0,13,Hot Water Rad,N,1,9,3,1925,,1954,2,2018-05-23T00:00:00.000Z,742000,1,3,1200,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1500,2018-07-22T18:01:43.000Z,,,,79000,Bin 1,Bin 2,0.00316,-0.390980678,medium,Row Inside,0,0,0,1,0,0,0,0
54432,3101    0111,1,0,13,Hot Water Rad,N,1,6,3,1910,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1194,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,1272,2018-07-22T18:01:43.000Z,,,,425000,Bin 1,Bin 3,0.017,0.051574031,high,Row Inside,0,0,0,1,0,0,0,0
